Age,Income,Risk_Tolerance,Investment_Goal,Experience_Years,User_Class
33,2371579,4,Retirement,4,Aggressive
43,1184674,3,Tax,18,Aggressive
30,639723,3,Retirement,4,Moderate
43,1480318,3,Retirement,21,Moderate
60,783702,2,Retirement,33,Conservative
52,619134,3,Wealth,27,Moderate
49,603447,3,Tax,22,Moderate
34,570402,3,Retirement,13,Moderate
36,1728025,1,Wealth,7,Moderate
21,1710233,2,Tax,0,Moderate
27,982142,2,Wealth,4,Moderate
21,590105,1,Wealth,0,Moderate
33,919395,2,Education,9,Moderate
31,481893,5,Wealth,3,Aggressive
32,755678,2,Tax,3,Conservative
58,300000,2,Tax,29,Moderate
43,744335,3,Retirement,21,Moderate
32,1483691,1,Wealth,3,Moderate
33,555367,4,Wealth,7,Aggressive
60,1656676,3,Wealth,36,Aggressive
22,1238174,5,Education,1,Aggressive
51,1093722,2,Wealth,28,Moderate
41,543664,3,Wealth,11,Moderate
34,426409,4,Wealth,6,Moderate
60,1627438,5,Tax,35,Aggressive
27,353942,2,Income,5,Conservative
49,613222,2,Tax,21,Conservative
45,957796,4,Retirement,23,Moderate
38,4370254,4,Tax,13,Aggressive
27,1332251,4,Tax,4,Aggressive
48,507187,5,Education,27,Aggressive
39,796227,5,Retirement,10,Aggressive
52,684643,3,Wealth,25,Moderate
25,1014083,4,Wealth,0,Aggressive
30,1620680,2,Tax,2,Moderate
34,522714,1,Education,11,Conservative
61,923896,2,Tax,31,Conservative
43,1596874,4,Tax,17,Aggressive
55,348504,2,Retirement,34,Conservative
32,731855,3,Wealth,8,Moderate
34,623121,4,Wealth,13,Aggressive
33,795219,5,Wealth,4,Aggressive
38,300000,1,Tax,10,Conservative
47,492602,4,Income,18,Moderate
39,300000,2,Wealth,16,Moderate
34,382196,2,Wealth,5,Moderate
29,885913,4,Retirement,3,Aggressive
61,1074207,5,Income,40,Moderate
56,611774,5,Education,33,Moderate
38,300000,4,Retirement,10,Moderate
51,534595,2,Wealth,22,Moderate
34,334894,2,Tax,7,Moderate
32,674273,5,Wealth,4,Aggressive
46,862260,2,Income,20,Conservative
29,300000,1,Income,0,Conservative
21,616408,1,Wealth,0,Moderate
24,300000,1,Wealth,1,Conservative
39,704466,1,Wealth,13,Moderate
66,702599,3,Tax,39,Moderate
50,300000,1,Education,21,Conservative
27,300000,3,Retirement,2,Moderate
41,2774168,2,Wealth,12,Moderate
40,1023454,5,Income,12,Moderate
30,494226,1,Tax,1,Conservative
46,639320,1,Wealth,16,Moderate
39,350339,1,Wealth,15,Conservative
24,942445,3,Retirement,0,Moderate
63,743342,1,Wealth,40,Conservative
53,1343176,3,Income,32,Conservative
43,1653388,1,Wealth,21,Moderate
37,2072744,5,Tax,7,Aggressive
34,1471615,1,Tax,11,Conservative
52,692744,3,Wealth,23,Moderate
54,311522,5,Wealth,30,Aggressive
60,656348,2,Retirement,34,Conservative
26,779222,2,Wealth,2,Moderate
52,1063107,5,Income,25,Moderate
33,544285,2,Wealth,9,Moderate
29,347728,5,Wealth,8,Aggressive
34,964428,1,Retirement,10,Conservative
47,4377788,2,Wealth,19,Moderate
33,2188434,4,Education,11,Aggressive
29,1855571,4,Retirement,1,Aggressive
45,622516,5,Tax,21,Aggressive
26,476455,4,Wealth,5,Aggressive
42,1374438,5,Education,20,Aggressive
53,1948321,2,Wealth,26,Moderate
57,670859,5,Wealth,34,Aggressive
31,535494,5,Retirement,6,Aggressive
23,553710,1,Wealth,1,Conservative
27,936640,2,Education,1,Moderate
33,769463,5,Retirement,9,Aggressive
37,814407,2,Tax,8,Conservative
35,1923630,4,Retirement,12,Aggressive
30,1477841,5,Wealth,3,Aggressive
36,713356,4,Wealth,7,Aggressive
33,805582,1,Education,3,Conservative
51,1639595,1,Wealth,30,Moderate
21,1166998,2,Wealth,0,Moderate
41,2555298,1,Retirement,19,Moderate
40,1294377,5,Wealth,18,Aggressive
60,966137,2,Tax,35,Moderate
40,571206,4,Retirement,10,Moderate
53,300000,3,Education,25,Conservative
38,1693503,1,Retirement,9,Moderate
52,1706620,5,Tax,30,Aggressive
51,2094485,4,Income,23,Moderate
50,343217,3,Income,22,Conservative
27,1053746,2,Retirement,0,Moderate
61,504003,5,Income,38,Moderate
28,750648,3,Wealth,0,Moderate
40,300000,5,Tax,10,Moderate
26,501185,4,Wealth,5,Aggressive
49,749696,4,Wealth,22,Aggressive
26,1062545,1,Wealth,0,Moderate
36,1362626,4,Income,8,Moderate
41,2454942,2,Retirement,13,Moderate
22,741686,2,Tax,1,Moderate
34,580036,5,Retirement,13,Aggressive
54,1029316,2,Wealth,24,Moderate
34,998247,4,Education,13,Moderate
43,369212,3,Tax,17,Moderate
24,343922,2,Tax,0,Conservative
51,4011122,4,Retirement,24,Aggressive
29,975912,4,Wealth,6,Aggressive
29,1407803,5,Income,4,Aggressive
48,1198720,5,Tax,25,Aggressive
51,1123862,2,Retirement,24,Moderate
25,1958474,2,Education,3,Moderate
27,3858040,4,Wealth,5,Aggressive
26,1191865,2,Wealth,0,Moderate
63,877159,3,Wealth,40,Moderate
28,1643134,1,Retirement,2,Moderate
34,688525,1,Income,7,Conservative
43,347116,4,Tax,18,Moderate
30,1273336,1,Retirement,7,Moderate
43,427652,4,Tax,22,Moderate
22,464861,4,Wealth,0,Aggressive
28,332363,3,Income,0,Moderate
54,300000,5,Wealth,27,Aggressive
23,319913,2,Retirement,0,Conservative
47,868966,3,Income,20,Moderate
31,1867740,5,Retirement,7,Aggressive
51,554671,4,Income,26,Moderate
26,496285,3,Wealth,0,Moderate
53,771051,4,Wealth,25,Aggressive
35,766583,1,Retirement,12,Conservative
23,775165,4,Income,0,Moderate
36,1694975,1,Education,10,Conservative
28,649504,4,Wealth,6,Aggressive
34,572265,4,Education,4,Moderate
31,813747,5,Tax,9,Moderate
66,1272204,4,Retirement,40,Aggressive
46,5984076,4,Wealth,23,Aggressive
49,2736265,4,Wealth,24,Aggressive
37,958085,2,Tax,12,Conservative
57,563142,2,Retirement,35,Moderate
25,759190,3,Wealth,4,Aggressive
34,503668,5,Education,4,Aggressive
33,938207,2,Tax,11,Moderate
42,1010444,3,Tax,14,Moderate
29,1236338,3,Tax,5,Moderate
39,300000,3,Tax,13,Conservative
21,436890,5,Wealth,0,Aggressive
52,2228588,1,Retirement,22,Moderate
53,372731,5,Education,27,Moderate
23,471016,3,Education,0,Moderate
57,642379,4,Income,34,Moderate
40,2180352,3,Education,11,Moderate
21,1282495,4,Wealth,0,Aggressive
57,663614,5,Wealth,31,Aggressive
56,583892,1,Education,34,Conservative
33,499970,2,Wealth,4,Moderate
56,334740,2,Income,34,Conservative
41,456743,1,Income,18,Conservative
41,2765848,4,Retirement,12,Aggressive
57,2285630,4,Income,31,Moderate
36,634021,1,Tax,6,Conservative
52,570265,1,Wealth,25,Moderate
64,1791031,3,Income,34,Conservative
29,528046,5,Retirement,6,Aggressive
29,1285834,3,Wealth,6,Aggressive
59,371506,3,Education,33,Moderate
41,907263,5,Tax,17,Aggressive
44,579421,2,Wealth,19,Moderate
21,1111546,5,Income,0,Aggressive
25,1989492,2,Income,0,Moderate
35,527666,5,Wealth,8,Aggressive
57,382250,2,Wealth,32,Conservative
49,654285,4,Wealth,26,Moderate
49,2055965,4,Income,23,Moderate
35,884301,5,Tax,5,Aggressive
35,765009,1,Income,14,Conservative
51,1807912,4,Income,23,Moderate
48,1158787,5,Retirement,22,Aggressive
43,4091686,5,Wealth,20,Aggressive
57,375578,4,Tax,27,Moderate
34,800996,5,Tax,8,Aggressive
39,306254,1,Wealth,9,Conservative
28,375709,2,Education,1,Moderate
40,2021732,5,Tax,18,Aggressive
46,428577,4,Income,20,Moderate
32,2412271,1,Tax,6,Moderate
29,371050,1,Wealth,4,Moderate
40,755557,5,Wealth,13,Aggressive
57,349497,3,Tax,35,Moderate
44,1275092,4,Retirement,18,Aggressive
33,930140,1,Wealth,5,Conservative
34,1944414,4,Retirement,8,Aggressive
36,1455379,5,Wealth,12,Aggressive
50,878792,5,Tax,24,Moderate
44,873720,3,Wealth,19,Aggressive
34,332462,3,Tax,12,Moderate
26,1053225,5,Wealth,5,Aggressive
36,753483,2,Tax,7,Moderate
25,1278587,2,Wealth,3,Aggressive
34,1361836,1,Wealth,6,Moderate
59,514177,3,Retirement,36,Moderate
25,485767,1,Wealth,1,Moderate
41,850790,4,Education,17,Aggressive
28,671149,5,Wealth,2,Aggressive
25,300000,5,Wealth,4,Aggressive
29,399309,2,Income,4,Conservative
30,1711327,1,Wealth,5,Moderate
34,1103323,1,Income,13,Conservative
48,791049,4,Tax,25,Moderate
31,1934115,1,Wealth,9,Moderate
31,772066,4,Wealth,1,Moderate
35,1321847,1,Tax,7,Moderate
36,785555,3,Tax,13,Moderate
44,840971,5,Retirement,15,Moderate
37,7267641,4,Income,12,Moderate
56,495863,5,Wealth,26,Aggressive
29,1185346,5,Tax,8,Aggressive
34,1167655,1,Retirement,13,Conservative
53,1803027,1,Wealth,25,Moderate
36,766231,4,Retirement,6,Moderate
23,3271542,2,Wealth,0,Aggressive
60,626116,2,Wealth,31,Moderate
24,588925,5,Retirement,0,Aggressive
24,1454766,2,Retirement,0,Moderate
46,1907301,3,Income,16,Moderate
29,336661,1,Tax,2,Conservative
26,470128,5,Wealth,0,Aggressive
29,908392,1,Tax,4,Conservative
26,1222458,2,Wealth,2,Moderate
40,2071943,3,Wealth,15,Aggressive
23,873914,3,Retirement,0,Moderate
27,1808860,4,Retirement,4,Aggressive
38,300000,5,Retirement,13,Moderate
34,347756,3,Tax,9,Moderate
31,801800,5,Wealth,4,Aggressive
41,1674573,5,Income,18,Aggressive
56,643387,5,Income,32,Moderate
44,657514,1,Retirement,16,Moderate
37,1052777,5,Tax,10,Aggressive
22,687437,2,Income,0,Conservative
37,2153268,3,Tax,7,Moderate
35,864038,1,Retirement,13,Conservative
58,4507293,3,Tax,35,Moderate
49,896471,2,Education,23,Moderate
34,618342,1,Wealth,9,Conservative
48,857952,4,Income,23,Moderate
37,1734128,2,Education,8,Moderate
37,718439,4,Tax,9,Moderate
28,300000,3,Wealth,0,Aggressive
26,578558,2,Wealth,2,Moderate
26,300000,4,Retirement,0,Moderate
53,1156816,4,Wealth,27,Aggressive
63,367781,1,Retirement,33,Conservative
37,833293,1,Wealth,15,Conservative
43,300000,3,Retirement,22,Moderate
35,759459,2,Wealth,14,Moderate
35,907904,4,Income,10,Moderate
35,570275,2,Retirement,11,Moderate
33,780999,5,Wealth,12,Aggressive
43,300000,3,Tax,20,Moderate
37,831875,3,Tax,7,Moderate
24,515601,1,Retirement,0,Moderate
33,857681,4,Tax,9,Moderate
35,740975,2,Retirement,10,Moderate
23,681840,4,Wealth,0,Moderate
55,589396,3,Retirement,33,Moderate
28,976250,4,Tax,5,Aggressive
60,2589770,3,Wealth,38,Aggressive
23,734277,5,Tax,2,Aggressive
36,1176967,4,Income,8,Moderate
21,2410657,3,Income,0,Moderate
23,1068531,4,Wealth,0,Aggressive
26,1366962,4,Wealth,4,Aggressive
33,442352,2,Income,4,Conservative
45,1038595,4,Tax,17,Aggressive
33,1031437,4,Wealth,6,Aggressive
41,2795761,4,Retirement,14,Aggressive
38,336657,3,Tax,8,Moderate
34,3691319,3,Wealth,12,Aggressive
56,1802700,4,Income,30,Moderate
34,1584760,5,Income,4,Aggressive
30,360743,4,Retirement,6,Moderate
46,427873,4,Tax,22,Moderate
36,1248582,3,Wealth,8,Aggressive
28,300000,1,Wealth,0,Moderate
63,300000,1,Tax,36,Conservative
42,1407303,4,Retirement,12,Moderate
30,1854431,5,Wealth,8,Aggressive
36,3611184,2,Wealth,10,Moderate
48,637927,3,Tax,19,Conservative
46,439460,2,Wealth,17,Moderate
34,470932,2,Wealth,7,Moderate
59,1106101,5,Wealth,37,Aggressive
28,700430,5,Income,0,Moderate
27,312277,1,Income,0,Conservative
51,1163949,3,Wealth,22,Aggressive
23,393152,1,Retirement,0,Conservative
56,1357743,5,Retirement,33,Aggressive
40,1321587,5,Wealth,14,Aggressive
39,654896,3,Wealth,16,Moderate
29,984487,3,Wealth,7,Aggressive
50,657210,4,Education,29,Moderate
52,767163,4,Tax,28,Moderate
47,328777,2,Wealth,25,Moderate
29,300000,3,Tax,4,Moderate
21,738151,3,Tax,0,Moderate
47,401897,1,Wealth,19,Conservative
50,443077,1,Retirement,20,Conservative
59,424900,4,Tax,33,Moderate
32,1568454,2,Retirement,3,Moderate
22,1711790,5,Education,0,Aggressive
56,1023545,4,Wealth,32,Aggressive
43,641313,1,Wealth,19,Moderate
52,1016222,5,Income,22,Moderate
37,1738865,2,Wealth,10,Moderate
41,2579298,1,Wealth,11,Moderate
58,474867,4,Retirement,28,Moderate
26,300000,4,Wealth,2,Aggressive
40,1001267,2,Retirement,16,Moderate
57,300000,4,Tax,33,Moderate
32,978586,2,Tax,5,Moderate
32,942156,3,Wealth,2,Moderate
30,734492,1,Tax,0,Conservative
30,2822196,3,Education,3,Aggressive
55,850828,3,Wealth,27,Aggressive
54,1187081,4,Tax,27,Moderate
28,1811552,5,Retirement,2,Aggressive
52,767820,4,Retirement,30,Moderate
59,611676,1,Wealth,30,Moderate
52,625019,4,Wealth,24,Aggressive
45,1083228,1,Education,19,Moderate
49,1009808,5,Wealth,21,Aggressive
48,2672067,5,Retirement,23,Aggressive
52,516932,5,Wealth,28,Aggressive
30,683683,1,Wealth,6,Moderate
30,1572314,5,Retirement,9,Aggressive
30,1276402,3,Wealth,3,Aggressive
30,774640,4,Retirement,0,Moderate
28,703068,4,Retirement,1,Moderate
49,567470,1,Retirement,24,Conservative
49,428026,2,Wealth,19,Moderate
49,792262,2,Wealth,24,Moderate
43,1213211,4,Wealth,20,Aggressive
51,1044157,2,Wealth,26,Moderate
36,760968,2,Income,10,Conservative
46,1007428,2,Wealth,25,Moderate
31,413575,1,Wealth,7,Conservative
49,1198767,3,Tax,20,Moderate
23,300000,5,Education,0,Moderate
57,963645,1,Wealth,35,Moderate
53,1219642,3,Retirement,26,Moderate
36,867520,5,Wealth,8,Aggressive
25,809798,5,Retirement,1,Aggressive
35,384166,1,Retirement,8,Conservative
32,781759,4,Retirement,7,Aggressive
38,3228836,1,Wealth,17,Moderate
40,768724,5,Income,10,Moderate
50,664356,2,Wealth,25,Moderate
29,300000,2,Retirement,0,Moderate
26,1041033,4,Income,0,Moderate
55,1094990,1,Wealth,31,Moderate
58,577746,5,Tax,35,Moderate
33,679237,2,Wealth,5,Moderate
29,317876,3,Wealth,7,Moderate
40,878802,2,Wealth,18,Moderate
49,1141740,4,Retirement,23,Moderate
27,300000,1,Income,2,Conservative
29,785641,1,Tax,6,Moderate
56,2706736,2,Retirement,33,Moderate
21,895719,3,Income,0,Moderate
32,1137465,1,Income,2,Conservative
40,1691435,1,Retirement,11,Moderate
60,1200238,5,Wealth,33,Aggressive
34,627100,4,Income,8,Moderate
23,300000,5,Wealth,0,Aggressive
32,5346662,4,Wealth,9,Aggressive
26,1358855,1,Retirement,0,Conservative
32,1455495,3,Wealth,5,Moderate
31,1669887,3,Wealth,3,Moderate
55,1764533,1,Income,31,Conservative
58,1406807,4,Retirement,36,Aggressive
35,822498,5,Retirement,8,Aggressive
46,644483,5,Retirement,23,Aggressive
34,1345752,5,Retirement,12,Aggressive
58,892331,4,Wealth,33,Aggressive
33,872525,1,Income,4,Conservative
55,1606949,3,Tax,32,Moderate
54,3498270,5,Tax,33,Aggressive
45,417155,4,Income,24,Moderate
28,1128131,4,Tax,1,Moderate
36,398651,5,Wealth,15,Aggressive
32,924286,1,Wealth,7,Conservative
36,300000,3,Retirement,9,Moderate
46,494801,3,Tax,23,Moderate
62,817822,4,Tax,33,Moderate
32,1704631,1,Retirement,10,Moderate
40,300000,2,Retirement,14,Conservative
33,1091906,3,Income,6,Moderate
30,786216,2,Retirement,9,Moderate
36,2245713,4,Income,14,Moderate
28,607417,3,Education,3,Aggressive
23,1092450,1,Retirement,0,Conservative
56,722681,2,Wealth,33,Moderate
35,406856,5,Retirement,6,Moderate
59,540086,2,Wealth,29,Moderate
32,474678,4,Retirement,5,Moderate
61,300000,4,Retirement,34,Moderate
27,2379502,4,Wealth,0,Aggressive
36,627279,1,Wealth,14,Moderate
54,1126354,1,Wealth,33,Moderate
27,371587,4,Wealth,5,Aggressive
37,832713,3,Retirement,15,Moderate
43,1149166,5,Tax,19,Aggressive
55,856791,1,Retirement,33,Conservative
32,450857,3,Wealth,7,Moderate
37,1420086,2,Income,8,Conservative
63,300000,2,Wealth,40,Conservative
40,300000,3,Wealth,10,Moderate
34,743255,5,Wealth,12,Aggressive
46,300000,2,Tax,22,Conservative
27,465363,3,Tax,0,Moderate
30,579572,3,Tax,5,Moderate
45,2337627,4,Wealth,24,Aggressive
36,507854,3,Income,14,Moderate
30,559310,5,Income,3,Aggressive
49,300000,4,Income,22,Conservative
59,850291,5,Tax,38,Moderate
39,811748,5,Income,18,Moderate
28,375161,4,Tax,4,Moderate
29,1528335,4,Education,4,Aggressive
57,1460197,2,Tax,28,Moderate
23,544970,2,Wealth,0,Moderate
55,300000,4,Wealth,28,Moderate
32,380588,5,Retirement,10,Moderate
34,2359806,1,Tax,12,Moderate
47,888676,3,Wealth,19,Moderate
44,471533,4,Wealth,19,Aggressive
54,2097720,3,Wealth,31,Aggressive
21,708085,2,Wealth,0,Moderate
60,813702,3,Wealth,37,Moderate
26,4297656,2,Retirement,0,Moderate
22,1536174,4,Retirement,0,Aggressive
35,660096,2,Wealth,8,Moderate
26,1044399,5,Wealth,0,Aggressive
25,1185510,5,Retirement,0,Aggressive
28,1432697,5,Wealth,0,Aggressive
25,390186,3,Tax,0,Moderate
31,2522430,3,Wealth,5,Aggressive
45,2184783,1,Wealth,17,Moderate
35,420729,3,Income,7,Moderate
60,798027,1,Retirement,32,Conservative
36,849429,4,Education,8,Moderate
29,901873,4,Wealth,1,Aggressive
24,1387242,4,Wealth,0,Aggressive
44,639030,4,Wealth,21,Aggressive
32,1090777,3,Education,8,Aggressive
41,1255636,5,Tax,15,Aggressive
27,1140470,5,Wealth,0,Aggressive
33,1124628,2,Retirement,9,Moderate
27,1188811,4,Tax,2,Aggressive
40,937066,5,Tax,11,Moderate
24,300000,1,Retirement,2,Conservative
24,396405,4,Tax,0,Moderate
47,325998,1,Wealth,24,Conservative
31,380095,3,Retirement,5,Moderate
31,403278,4,Income,10,Conservative
34,1665380,4,Wealth,5,Aggressive
44,2051244,5,Retirement,17,Aggressive
59,1264557,3,Wealth,35,Aggressive
35,402225,2,Wealth,6,Moderate
54,422699,1,Education,25,Conservative
24,512881,4,Retirement,0,Moderate
29,482771,1,Education,5,Conservative
28,2031755,4,Income,2,Aggressive
42,311732,4,Education,14,Moderate
67,1004222,2,Education,40,Moderate
53,330454,5,Income,31,Moderate
41,1140772,1,Tax,19,Moderate
45,616911,1,Tax,23,Conservative
37,367556,3,Education,10,Moderate
38,545436,3,Education,13,Moderate
35,1144313,5,Education,9,Aggressive
37,300000,5,Retirement,8,Moderate
31,519538,3,Income,5,Moderate
57,707195,3,Retirement,28,Moderate
26,307617,3,Retirement,0,Moderate
27,413885,5,Income,0,Moderate
22,2228755,3,Income,0,Moderate
45,319359,2,Income,22,Conservative
30,554080,5,Income,1,Moderate
33,1131584,3,Retirement,12,Moderate
61,764920,5,Retirement,39,Moderate
46,540412,2,Wealth,21,Moderate
63,1396188,1,Retirement,38,Conservative
35,300000,3,Education,14,Conservative
28,1315552,2,Income,5,Moderate
22,414685,4,Retirement,0,Moderate
36,300000,5,Tax,10,Moderate
49,3645099,1,Wealth,28,Moderate
41,827504,4,Wealth,12,Aggressive
41,1380713,3,Retirement,12,Moderate
47,1711635,4,Wealth,22,Aggressive
34,422041,3,Retirement,7,Conservative
52,671928,2,Retirement,30,Moderate
27,786318,2,Wealth,0,Moderate
50,492881,1,Tax,21,Conservative
57,1852027,4,Tax,28,Moderate
54,2047308,5,Income,33,Aggressive
29,736262,2,Tax,8,Moderate
50,1143040,2,Wealth,25,Moderate
53,1466264,3,Tax,31,Moderate
38,981742,1,Education,13,Conservative
31,538552,1,Income,6,Conservative
42,300000,3,Retirement,19,Moderate
35,861228,5,Tax,14,Moderate
50,1406482,2,Wealth,24,Moderate
25,416335,1,Wealth,4,Moderate
34,909035,3,Retirement,10,Moderate
56,1101198,4,Retirement,35,Moderate
47,1105440,1,Income,25,Conservative
40,879780,2,Education,15,Moderate
60,400493,2,Retirement,30,Conservative
24,1875173,2,Retirement,0,Moderate
37,781207,4,Wealth,16,Aggressive
30,553518,4,Wealth,6,Aggressive
33,300000,2,Wealth,10,Moderate
21,1069782,3,Wealth,0,Aggressive
35,4499390,3,Tax,13,Aggressive
28,683656,2,Wealth,1,Moderate
52,573154,3,Income,31,Conservative
38,799055,5,Tax,14,Moderate
41,764636,2,Retirement,16,Moderate
51,623245,1,Retirement,27,Conservative
37,3446452,5,Wealth,14,Aggressive
30,831567,5,Tax,5,Aggressive
39,323800,3,Tax,10,Conservative
63,353498,5,Retirement,37,Moderate
31,1789524,4,Wealth,4,Aggressive
54,983494,3,Retirement,26,Moderate
47,630258,3,Wealth,19,Moderate
51,594591,4,Tax,21,Moderate
31,1313235,5,Tax,6,Aggressive
46,463959,3,Education,23,Moderate
54,725977,3,Retirement,25,Moderate
24,1342598,1,Wealth,0,Moderate
56,479142,3,Income,31,Conservative
64,1963564,3,Wealth,34,Moderate
29,300000,4,Retirement,2,Moderate
41,827960,3,Wealth,18,Moderate
38,850271,3,Retirement,16,Moderate
44,300000,5,Wealth,14,Aggressive
31,479320,3,Tax,9,Moderate
30,1223942,2,Retirement,3,Moderate
28,486729,2,Retirement,3,Moderate
46,669878,1,Tax,21,Conservative
21,606471,2,Wealth,0,Moderate
39,1593951,2,Income,11,Conservative
48,1024633,4,Retirement,23,Moderate
29,588286,4,Tax,3,Aggressive
56,488106,1,Wealth,29,Conservative
27,1478253,4,Education,0,Aggressive
33,891785,3,Retirement,6,Moderate
28,1631830,1,Wealth,0,Moderate
41,1242158,3,Wealth,19,Aggressive
23,300000,5,Wealth,0,Aggressive
30,1707516,4,Tax,7,Aggressive
33,879752,3,Wealth,11,Moderate
37,957666,5,Wealth,7,Aggressive
43,300000,4,Retirement,16,Moderate
29,573181,4,Wealth,3,Aggressive
39,839687,1,Education,10,Conservative
23,328347,2,Retirement,0,Moderate
38,2041221,2,Wealth,15,Moderate
35,1359380,3,Retirement,8,Moderate
25,608595,1,Wealth,0,Moderate
45,2869500,2,Retirement,16,Moderate
54,1044311,3,Education,31,Moderate
33,2106705,3,Wealth,9,Aggressive
52,455343,2,Education,27,Conservative
43,1126512,5,Wealth,15,Aggressive
56,2063183,3,Retirement,31,Moderate
45,1846559,2,Wealth,21,Moderate
34,1633569,5,Income,4,Moderate
47,1926140,2,Tax,26,Moderate
24,2348162,3,Income,2,Moderate
44,300000,5,Tax,19,Aggressive
60,598170,3,Tax,36,Conservative
32,300000,2,Retirement,4,Moderate
37,300000,1,Retirement,14,Conservative
33,559621,1,Tax,11,Conservative
47,597140,2,Retirement,25,Moderate
33,2089643,4,Retirement,7,Aggressive
36,350049,5,Tax,6,Moderate
25,913865,1,Education,0,Conservative
50,2466204,2,Income,21,Moderate
53,724283,4,Wealth,29,Aggressive
61,3160844,3,Retirement,35,Moderate
32,300000,3,Education,3,Moderate
32,444859,3,Wealth,10,Moderate
46,2373913,2,Wealth,22,Aggressive
31,501799,5,Retirement,9,Aggressive
43,681538,2,Retirement,18,Moderate
56,2597229,4,Retirement,35,Aggressive
35,1283490,5,Wealth,11,Aggressive
30,300000,3,Wealth,5,Aggressive
34,1241766,1,Income,5,Conservative
50,491513,1,Retirement,25,Conservative
23,570736,1,Income,0,Conservative
56,755125,4,Retirement,28,Moderate
56,537709,3,Wealth,33,Moderate
27,1135887,1,Education,0,Moderate
41,437943,5,Wealth,17,Aggressive
25,997104,1,Retirement,0,Conservative
56,1369187,4,Income,29,Moderate
54,769575,1,Income,29,Conservative
49,846152,4,Tax,24,Moderate
40,858773,4,Wealth,11,Aggressive
31,882150,5,Wealth,5,Aggressive
24,749969,4,Wealth,0,Aggressive
39,725098,2,Tax,13,Conservative
